_id,State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
2331,BIHAR,MADUBANI,2026-08-21,0,7,-100%,NR,13-08-2026 To 19-08-2026,4.8,65.2,-93%,LD,2026-06-01,415.1,685.1,-39%,D,From 01-08-2026 To 21-08-2026,106.8,179.8,-41%,D
2332,BIHAR,MADUBANI,2026-08-22,0,8.7,-100%,NR,13-08-2026 To 19-08-2026,4.8,65.2,-93%,LD,2026-06-01,420,711.2,-41%,D,From 01-08-2026 To 22-08-2026,106.8,188.5,-43%,D
2333,BIHAR,MADUBANI,2026-08-23,2.5,11.2,-78%,LD,13-08-2026 To 19-08-2026,2.5,11.2,-78%,LD,2026-06-01,422.5,722.4,-42%,D,From 01-08-2026 To 23-08-2026,109.3,199.7,-45%,D
2334,BIHAR,MADUBANI,2026-08-24,5.1,13.3,-62%,LD,13-08-2026 To 19-08-2026,4.8,65.2,-93%,LD,2026-06-01,427.6,735.7,-42%,D,From 01-08-2026 To 24-08-2026,114.3,213,-46%,D
2335,BIHAR,MADUBANI,2026-08-25,1.2,13.6,-91%,LD,13-08-2026 To 19-08-2026,4.8,65.2,-93%,LD,2026-06-01,415.1,685.1,-39%,D,From 01-08-2026 To 25-08-2026,115.5,226.6,-49%,D
2336,BIHAR,MADUBANI,2026-08-26,1.4,10.8,-87%,LD,20-08-2026 To 26-08-2026,15.1,75,-80%,LD,2026-06-01,430.2,760.1,-43%,D,From 01-08-2026 To 26-08-2026,116.9,237.4,-51%,D
2337,BIHAR,MADUBANI,2026-08-27,0,6.6,-100%,NR,20-08-2026 To 26-08-2026,0,6.6,-100%,NR,2026-06-01,430.2,766.7,-44%,D,From 01-08-2026 To 27-08-2026,116.9,244,-52%,D
2338,BIHAR,MADUBANI,2026-08-28,0.8,6.7,-88%,LD,28-08-2026,0.8,6.7,-88%,LD,2026-06-01,431,773.4,-44%,D,From 01-08-2026 To 28-08-2026,117.7,250.7,-53%,D
2339,BIHAR,MADUBANI,2026-08-29,6.6,5.7,15%,N,20-08-2026 To 26-08-2026,15.1,75,-80%,LD,2026-06-01,437.5,779.1,-44%,D,From 01-08-2026 To 29-08-2026,124.3,256.4,-52%,D
2340,BIHAR,MADUBANI,2026-08-30,8,7,15%,N,20-08-2026 To 26-08-2026,15.1,75,-80%,LD,2026-06-01,445.5,786.1,-43%,D,From 01-08-2026 To 30-08-2026,132.3,263.4,-50%,D
2341,BIHAR,MADUBANI,2026-08-31,10.2,5.1,100%,LE,20-08-2026 To 26-08-2026,15.1,75,-80%,LD,2026-06-01,455.8,791.2,-42%,D,From 01-08-2026 To 31-08-2026,142.5,268.5,-47%,D
2342,BIHAR,MADUBANI,2026-09-01,1.1,6.9,-84%,LD,20-08-2026 To 26-08-2026,15.1,75,-80%,LD,2026-06-01,430.2,760.1,-43%,D,From 01-09-2026 To 01-09-2026,1.1,6.9,-84%,LD
2343,BIHAR,MADUBANI,2026-09-02,0.6,6.5,-92%,LD,27-08-2026 To 02-09-2026,27.2,44.5,-39%,D,2026-06-01,457.4,804.6,-43%,D,From 01-09-2026 To 02-09-2026,1.6,13.4,-88%,LD
2344,BIHAR,MADUBANI,2026-09-03,4,6.8,-41%,D,27-08-2026 To 02-09-2026,27.2,44.5,-39%,D,2026-06-01,457.4,804.6,-43%,D,From 01-09-2026 To 03-09-2026,5.6,20.2,-72%,LD
2345,BIHAR,MADUBANI,2026-09-04,1.3,8.6,-85%,LD,27-08-2026 To 02-09-2026,27.2,44.5,-39%,D,2026-06-01,462.7,820,-44%,D,From 01-09-2026 To 04-09-2026,6.9,28.8,-76%,LD
2346,BIHAR,MADUBANI,2026-09-05,0.7,7,-90%,LD,27-08-2026 To 02-09-2026,27.2,44.5,-39%,D,2026-06-01,463.4,827,-44%,D,From 01-09-2026 To 05-09-2026,7.6,35.8,-79%,LD
2347,BIHAR,MADUBANI,2026-09-06,0.1,5.8,-99%,LD,06-09-2026,0.1,5.8,-99%,LD,2026-06-01,463.4,832.8,-44%,D,From 01-09-2026 To 06-09-2026,7.7,41.6,-82%,LD
2348,BIHAR,MADUBANI,2026-09-07,12.1,6,102%,LE,27-08-2026 To 02-09-2026,27.2,44.5,-39%,D,2026-06-01,475.6,838.8,-43%,D,From 01-09-2026 To 07-09-2026,19.8,47.6,-58%,D
2349,BIHAR,MADUBANI,2026-09-08,3.8,5.4,-30%,D,08-09-2026,3.8,5.4,-30%,D,2026-06-01,479.3,844.2,-43%,D,From 01-09-2026 To 08-09-2026,23.6,53,-55%,D
2350,BIHAR,MADUBANI,2026-09-09,1,5.3,-81%,LD,03-09-2026 To 09-09-2026,23,44.9,-49%,D,2026-06-01,480.3,849.5,-43%,D,From 01-09-2026 To 09-09-2026,24.6,58.3,-58%,D
2351,BIHAR,MADUBANI,2026-09-10,10.3,7,47%,E,03-09-2026 To 09-09-2026,23,44.9,-49%,D,2026-06-01,480.3,849.5,-43%,D,From 01-09-2026 To 10-09-2026,34.9,65.3,-47%,D
2352,BIHAR,MADUBANI,2026-09-11,14.9,6.5,129%,LE,03-09-2026 To 09-09-2026,23,44.9,-49%,D,2026-06-01,505.5,863,-41%,D,From 01-09-2026 To 11-09-2026,49.7,71.8,-31%,D
2353,BIHAR,MUNGER,2026-08-19,3.3,6.7,-51%,D,13-08-2026 To 19-08-2026,3.3,6.7,-51%,D,2026-06-01,424.2,687.8,-38%,D,From 01-08-2026 To 19-08-2026,130.3,169.9,-23%,D
2354,BIHAR,MUNGER,2026-08-20,0,12.7,-100%,NR,13-08-2026 To 19-08-2026,37.8,70.6,-46%,D,2026-06-01,424.2,700.5,-39%,D,From 01-08-2026 To 20-08-2026,130.3,182.6,-29%,D
2355,BIHAR,MUNGER,2026-08-21,0,9.8,-100%,NR,13-08-2026 To 19-08-2026,37.8,70.6,-46%,D,2026-06-01,424.2,687.8,-38%,D,From 01-08-2026 To 21-08-2026,130.3,192.4,-32%,D
2356,BIHAR,MUNGER,2026-08-22,0,11.2,-100%,NR,13-08-2026 To 19-08-2026,37.8,70.6,-46%,D,2026-06-01,424.2,721.5,-41%,D,From 01-08-2026 To 22-08-2026,130.3,203.6,-36%,D
2357,BIHAR,MUNGER,2026-08-23,2.6,6.3,-59%,LD,13-08-2026 To 19-08-2026,2.6,6.3,-59%,LD,2026-06-01,426.8,727.8,-41%,D,From 01-08-2026 To 23-08-2026,132.8,209.9,-37%,D
2358,BIHAR,MUNGER,2026-08-24,6.1,9.8,-38%,D,13-08-2026 To 19-08-2026,37.8,70.6,-46%,D,2026-06-01,432.9,737.6,-41%,D,From 01-08-2026 To 24-08-2026,138.9,219.7,-37%,D
2359,BIHAR,MUNGER,2026-08-25,15,8.6,74%,LE,13-08-2026 To 19-08-2026,37.8,70.6,-46%,D,2026-06-01,424.2,687.8,-38%,D,From 01-08-2026 To 25-08-2026,153.9,228.3,-33%,D
2360,BIHAR,MUNGER,2026-08-26,2.4,10.2,-76%,LD,20-08-2026 To 26-08-2026,26,68.6,-62%,LD,2026-06-01,450.3,756.4,-40%,D,From 01-08-2026 To 26-08-2026,156.3,238.5,-34%,D
2361,BIHAR,MUNGER,2026-08-27,26.9,8.1,232%,LE,20-08-2026 To 26-08-2026,26.9,8.1,232%,LE,2026-06-01,477.1,764.5,-38%,D,From 01-08-2026 To 27-08-2026,183.2,246.6,-26%,D
2362,BIHAR,MUNGER,2026-08-28,1,9.2,-90%,LD,28-08-2026,1,9.2,-90%,LD,2026-06-01,478.1,773.7,-38%,D,From 01-08-2026 To 28-08-2026,184.1,255.8,-28%,D
2363,BIHAR,MUNGER,2026-08-29,5.7,6.2,-8%,N,20-08-2026 To 26-08-2026,26,68.6,-62%,LD,2026-06-01,483.8,779.9,-38%,D,From 01-08-2026 To 29-08-2026,189.8,262,-28%,D
2364,BIHAR,MUNGER,2026-08-30,11.2,7.7,45%,E,20-08-2026 To 26-08-2026,26,68.6,-62%,LD,2026-06-01,495,787.6,-37%,D,From 01-08-2026 To 30-08-2026,201,269.7,-25%,D
2365,BIHAR,MUNGER,2026-08-31,4.4,6.4,-31%,D,20-08-2026 To 26-08-2026,26,68.6,-62%,LD,2026-06-01,499.4,794,-37%,D,From 01-08-2026 To 31-08-2026,205.4,276.1,-26%,D
2366,BIHAR,MUNGER,2026-09-01,25.2,7.7,227%,LE,20-08-2026 To 26-08-2026,26,68.6,-62%,LD,2026-06-01,450.3,756.4,-40%,D,From 01-09-2026 To 01-09-2026,25.2,7.7,227%,LE
2367,BIHAR,MUNGER,2026-09-02,23.2,6.5,257%,LE,27-08-2026 To 02-09-2026,97.6,51.8,88%,LE,2026-06-01,547.8,808.2,-32%,D,From 01-09-2026 To 02-09-2026,48.4,14.2,241%,LE
2368,BIHAR,MUNGER,2026-09-03,18.6,5.4,244%,LE,27-08-2026 To 02-09-2026,97.6,51.8,88%,LE,2026-06-01,547.8,808.2,-32%,D,From 01-09-2026 To 03-09-2026,67,19.6,242%,LE
2369,BIHAR,MUNGER,2026-09-04,12.8,7.2,78%,LE,27-08-2026 To 02-09-2026,97.6,51.8,88%,LE,2026-06-01,579.2,820.8,-29%,D,From 01-09-2026 To 04-09-2026,79.8,26.8,198%,LE
2370,BIHAR,MUNGER,2026-09-05,1.1,8.7,-88%,LD,27-08-2026 To 02-09-2026,97.6,51.8,88%,LE,2026-06-01,580.3,829.5,-30%,D,From 01-09-2026 To 05-09-2026,80.9,35.5,128%,LE
2371,BIHAR,MUNGER,2026-09-06,14.1,10,41%,E,06-09-2026,14.1,10,41%,E,2026-06-01,594.3,839.5,-29%,D,From 01-09-2026 To 06-09-2026,94.9,45.5,109%,LE
2372,BIHAR,MUNGER,2026-09-07,1.6,7.7,-79%,LD,27-08-2026 To 02-09-2026,97.6,51.8,88%,LE,2026-06-01,595.9,847.2,-30%,D,From 01-09-2026 To 07-09-2026,96.5,53.2,81%,LE
2373,BIHAR,MUNGER,2026-09-08,2,8.9,-77%,LD,08-09-2026,2,8.9,-77%,LD,2026-06-01,598,856.1,-30%,D,From 01-09-2026 To 08-09-2026,98.6,62.1,59%,E
2374,BIHAR,MUNGER,2026-09-09,0,9.9,-100%,NR,03-09-2026 To 09-09-2026,50.2,57.8,-13%,N,2026-06-01,598,866,-31%,D,From 01-09-2026 To 09-09-2026,98.6,72,37%,E
2375,BIHAR,MUNGER,2026-09-10,3,8.2,-63%,LD,03-09-2026 To 09-09-2026,50.2,57.8,-13%,N,2026-06-01,598,866,-31%,D,From 01-09-2026 To 10-09-2026,101.6,80.2,27%,E
2376,BIHAR,MUNGER,2026-09-11,31.9,5.1,525%,LE,03-09-2026 To 09-09-2026,50.2,57.8,-13%,N,2026-06-01,632.9,879.3,-28%,D,From 01-09-2026 To 11-09-2026,133.5,85.3,56%,E
2377,BIHAR,MUZAFFARPUR,2026-08-19,3,6.8,-55%,D,13-08-2026 To 19-08-2026,3,6.8,-55%,D,2026-06-01,338.7,651.2,-48%,D,From 01-08-2026 To 19-08-2026,112.1,162,-31%,D
2378,BIHAR,MUZAFFARPUR,2026-08-20,0.8,7.7,-90%,LD,13-08-2026 To 19-08-2026,24.7,74.1,-67%,LD,2026-06-01,339.5,658.9,-48%,D,From 01-08-2026 To 20-08-2026,112.9,169.7,-33%,D
2379,BIHAR,MUZAFFARPUR,2026-08-21,0.2,8.6,-97%,LD,13-08-2026 To 19-08-2026,24.7,74.1,-67%,LD,2026-06-01,338.7,651.2,-48%,D,From 01-08-2026 To 21-08-2026,113.1,178.3,-37%,D
2380,BIHAR,MUZAFFARPUR,2026-08-22,0.2,7,-97%,LD,13-08-2026 To 19-08-2026,24.7,74.1,-67%,LD,2026-06-01,339.9,674.5,-50%,D,From 01-08-2026 To 22-08-2026,113.4,185.3,-39%,D
2381,BIHAR,MUZAFFARPUR,2026-08-23,3.6,11.3,-69%,LD,13-08-2026 To 19-08-2026,3.6,11.3,-69%,LD,2026-06-01,343.5,685.8,-50%,D,From 01-08-2026 To 23-08-2026,116.9,196.6,-41%,D
2382,BIHAR,MUZAFFARPUR,2026-08-24,3.8,9,-57%,D,13-08-2026 To 19-08-2026,24.7,74.1,-67%,LD,2026-06-01,347.3,694.8,-50%,D,From 01-08-2026 To 24-08-2026,120.8,205.6,-41%,D
2383,BIHAR,MUZAFFARPUR,2026-08-25,0.8,15,-95%,LD,13-08-2026 To 19-08-2026,24.7,74.1,-67%,LD,2026-06-01,338.7,651.2,-48%,D,From 01-08-2026 To 25-08-2026,121.6,220.6,-45%,D
2384,BIHAR,MUZAFFARPUR,2026-08-26,0,8.9,-100%,NR,20-08-2026 To 26-08-2026,9.4,67.5,-86%,LD,2026-06-01,348.1,718.7,-52%,D,From 01-08-2026 To 26-08-2026,121.6,229.5,-47%,D
2385,BIHAR,MUZAFFARPUR,2026-08-27,0,8.1,-100%,NR,20-08-2026 To 26-08-2026,0,8.1,-100%,NR,2026-06-01,348.1,726.8,-52%,D,From 01-08-2026 To 27-08-2026,121.6,237.6,-49%,D
2386,BIHAR,MUZAFFARPUR,2026-08-28,0.7,6.2,-89%,LD,28-08-2026,0.7,6.2,-89%,LD,2026-06-01,348.8,733,-52%,D,From 01-08-2026 To 28-08-2026,122.2,243.8,-50%,D
2387,BIHAR,MUZAFFARPUR,2026-08-29,8.1,5.4,50%,E,20-08-2026 To 26-08-2026,9.4,67.5,-86%,LD,2026-06-01,356.9,738.4,-52%,D,From 01-08-2026 To 29-08-2026,130.3,249.2,-48%,D
2388,BIHAR,MUZAFFARPUR,2026-08-30,6,4.9,22%,E,20-08-2026 To 26-08-2026,9.4,67.5,-86%,LD,2026-06-01,362.9,743.3,-51%,D,From 01-08-2026 To 30-08-2026,136.3,254.1,-46%,D
2389,BIHAR,MUZAFFARPUR,2026-08-31,0.1,7.8,-98%,LD,20-08-2026 To 26-08-2026,9.4,67.5,-86%,LD,2026-06-01,363,751.1,-52%,D,From 01-08-2026 To 31-08-2026,136.5,261.9,-48%,D
2390,BIHAR,MUZAFFARPUR,2026-09-01,1.2,4.4,-72%,LD,20-08-2026 To 26-08-2026,9.4,67.5,-86%,LD,2026-06-01,348.1,718.7,-52%,D,From 01-09-2026 To 01-09-2026,1.2,4.4,-72%,LD
2391,BIHAR,MUZAFFARPUR,2026-09-02,0.6,6.8,-91%,LD,27-08-2026 To 02-09-2026,16.7,43.6,-62%,LD,2026-06-01,364.9,762.3,-52%,D,From 01-09-2026 To 02-09-2026,1.9,11.2,-83%,LD
2392,BIHAR,MUZAFFARPUR,2026-09-03,1.8,6.3,-71%,LD,27-08-2026 To 02-09-2026,16.7,43.6,-62%,LD,2026-06-01,364.9,762.3,-52%,D,From 01-09-2026 To 03-09-2026,3.7,17.5,-79%,LD
2393,BIHAR,MUZAFFARPUR,2026-09-04,6,6.8,-11%,N,27-08-2026 To 02-09-2026,16.7,43.6,-62%,LD,2026-06-01,372.7,775.4,-52%,D,From 01-09-2026 To 04-09-2026,9.7,24.3,-60%,LD
2394,BIHAR,MUZAFFARPUR,2026-09-05,1.1,8.9,-88%,LD,27-08-2026 To 02-09-2026,16.7,43.6,-62%,LD,2026-06-01,373.8,784.3,-52%,D,From 01-09-2026 To 05-09-2026,10.8,33.2,-68%,LD
2395,BIHAR,MUZAFFARPUR,2026-09-06,5.7,10.6,-47%,D,06-09-2026,5.7,10.6,-47%,D,2026-06-01,379.5,794.9,-52%,D,From 01-09-2026 To 06-09-2026,16.4,43.8,-62%,LD
2396,BIHAR,MUZAFFARPUR,2026-09-07,6.5,5.1,27%,E,27-08-2026 To 02-09-2026,16.7,43.6,-62%,LD,2026-06-01,385.9,800,-52%,D,From 01-09-2026 To 07-09-2026,22.9,48.9,-53%,D
2397,BIHAR,MUZAFFARPUR,2026-09-08,10.9,10.2,7%,N,08-09-2026,10.9,10.2,7%,N,2026-06-01,396.8,810.2,-51%,D,From 01-09-2026 To 08-09-2026,33.8,59.1,-43%,D
2398,BIHAR,MUZAFFARPUR,2026-09-09,12.8,5,157%,LE,03-09-2026 To 09-09-2026,44.8,52.9,-15%,N,2026-06-01,409.6,815.2,-50%,D,From 01-09-2026 To 09-09-2026,46.6,64.1,-27%,D
2399,BIHAR,MUZAFFARPUR,2026-09-10,4.7,8.1,-41%,D,03-09-2026 To 09-09-2026,44.8,52.9,-15%,N,2026-06-01,409.6,815.2,-50%,D,From 01-09-2026 To 10-09-2026,51.4,72.2,-29%,D
2400,BIHAR,MUZAFFARPUR,2026-09-11,9.5,8,18%,N,03-09-2026 To 09-09-2026,44.8,52.9,-15%,N,2026-06-01,423.8,831.3,-49%,D,From 01-09-2026 To 11-09-2026,60.8,80.2,-24%,D
2401,BIHAR,NALANDA,2026-08-19,8.1,6.8,20%,E,13-08-2026 To 19-08-2026,8.1,6.8,20%,E,2026-06-01,313.6,575.9,-46%,D,From 01-08-2026 To 19-08-2026,96.6,152.4,-37%,D
2402,BIHAR,NALANDA,2026-08-20,0,4.3,-100%,NR,13-08-2026 To 19-08-2026,38.2,71.4,-47%,D,2026-06-01,313.6,580.2,-46%,D,From 01-08-2026 To 20-08-2026,96.6,156.7,-38%,D
2403,BIHAR,NALANDA,2026-08-21,0,6.8,-100%,NR,13-08-2026 To 19-08-2026,38.2,71.4,-47%,D,2026-06-01,313.6,575.9,-46%,D,From 01-08-2026 To 21-08-2026,96.6,163.5,-41%,D
2404,BIHAR,NALANDA,2026-08-22,0,12.2,-100%,NR,13-08-2026 To 19-08-2026,38.2,71.4,-47%,D,2026-06-01,313.6,599.2,-48%,D,From 01-08-2026 To 22-08-2026,96.6,175.7,-45%,D
2405,BIHAR,NALANDA,2026-08-23,5.5,8.9,-38%,D,13-08-2026 To 19-08-2026,5.5,8.9,-38%,D,2026-06-01,319.1,608.1,-48%,D,From 01-08-2026 To 23-08-2026,102.1,184.6,-45%,D
2406,BIHAR,NALANDA,2026-08-24,6.3,7.8,-19%,D,13-08-2026 To 19-08-2026,38.2,71.4,-47%,D,2026-06-01,325.4,615.9,-47%,D,From 01-08-2026 To 24-08-2026,108.4,192.4,-44%,D
2407,BIHAR,NALANDA,2026-08-25,5.1,7.8,-35%,D,13-08-2026 To 19-08-2026,38.2,71.4,-47%,D,2026-06-01,313.6,575.9,-46%,D,From 01-08-2026 To 25-08-2026,113.5,200.2,-43%,D
2408,BIHAR,NALANDA,2026-08-26,1.7,7.6,-78%,LD,20-08-2026 To 26-08-2026,18.6,55.4,-66%,LD,2026-06-01,332.2,631.3,-47%,D,From 01-08-2026 To 26-08-2026,115.2,207.8,-45%,D
2409,BIHAR,NALANDA,2026-08-27,25.2,7.4,240%,LE,20-08-2026 To 26-08-2026,25.2,7.4,240%,LE,2026-06-01,357.4,638.7,-44%,D,From 01-08-2026 To 27-08-2026,140.3,215.2,-35%,D
2410,BIHAR,NALANDA,2026-08-28,0.3,5.3,-95%,LD,28-08-2026,0.3,5.3,-95%,LD,2026-06-01,357.7,644,-44%,D,From 01-08-2026 To 28-08-2026,140.6,220.5,-36%,D
2411,BIHAR,NALANDA,2026-08-29,20.1,5.3,280%,LE,20-08-2026 To 26-08-2026,18.6,55.4,-66%,LD,2026-06-01,377.8,649.3,-42%,D,From 01-08-2026 To 29-08-2026,160.7,225.8,-29%,D
2412,BIHAR,NALANDA,2026-08-30,5,4.8,4%,N,20-08-2026 To 26-08-2026,18.6,55.4,-66%,LD,2026-06-01,382.8,654.1,-41%,D,From 01-08-2026 To 30-08-2026,165.7,230.6,-28%,D
2413,BIHAR,NALANDA,2026-08-31,0,7.1,-100%,NR,20-08-2026 To 26-08-2026,18.6,55.4,-66%,LD,2026-06-01,382.8,661.2,-42%,D,From 01-08-2026 To 31-08-2026,165.7,237.7,-30%,D
2414,BIHAR,NALANDA,2026-09-01,16.2,5.7,185%,LE,20-08-2026 To 26-08-2026,18.6,55.4,-66%,LD,2026-06-01,332.2,631.3,-47%,D,From 01-09-2026 To 01-09-2026,16.2,5.7,185%,LE
2415,BIHAR,NALANDA,2026-09-02,27.6,4.7,488%,LE,27-08-2026 To 02-09-2026,94.4,40.3,134%,LE,2026-06-01,426.6,671.6,-36%,D,From 01-09-2026 To 02-09-2026,43.9,10.4,322%,LE
2416,BIHAR,NALANDA,2026-09-03,9.8,4.2,135%,LE,27-08-2026 To 02-09-2026,94.4,40.3,134%,LE,2026-06-01,426.6,671.6,-36%,D,From 01-09-2026 To 03-09-2026,53.7,14.6,268%,LE
2417,BIHAR,NALANDA,2026-09-04,4.6,8,-43%,D,27-08-2026 To 02-09-2026,94.4,40.3,134%,LE,2026-06-01,441.1,683.8,-35%,D,From 01-09-2026 To 04-09-2026,58.3,22.6,158%,LE
2418,BIHAR,NALANDA,2026-09-05,1.5,8,-81%,LD,27-08-2026 To 02-09-2026,94.4,40.3,134%,LE,2026-06-01,442.6,691.8,-36%,D,From 01-09-2026 To 05-09-2026,59.8,30.6,95%,LE
2419,BIHAR,NALANDA,2026-09-06,3,5.9,-49%,D,06-09-2026,3,5.9,-49%,D,2026-06-01,445.6,697.7,-36%,D,From 01-09-2026 To 06-09-2026,62.8,36.5,72%,LE
2420,BIHAR,NALANDA,2026-09-07,5.7,6.5,-12%,N,27-08-2026 To 02-09-2026,94.4,40.3,134%,LE,2026-06-01,451.3,704.2,-36%,D,From 01-09-2026 To 07-09-2026,68.6,43,59%,LE
2421,BIHAR,NALANDA,2026-09-08,7.3,8.7,-16%,N,08-09-2026,7.3,8.7,-16%,N,2026-06-01,458.7,712.9,-36%,D,From 01-09-2026 To 08-09-2026,75.9,51.7,47%,E
2422,BIHAR,NALANDA,2026-09-09,1.5,5.1,-70%,LD,03-09-2026 To 09-09-2026,33.5,46.4,-28%,D,2026-06-01,460.2,718,-36%,D,From 01-09-2026 To 09-09-2026,77.4,56.8,36%,E
2423,BIHAR,NALANDA,2026-09-10,5.1,5,2%,N,03-09-2026 To 09-09-2026,33.5,46.4,-28%,D,2026-06-01,460.2,718,-36%,D,From 01-09-2026 To 10-09-2026,82.5,61.8,34%,E
2424,BIHAR,NALANDA,2026-09-11,5.3,7.2,-26%,D,03-09-2026 To 09-09-2026,33.5,46.4,-28%,D,2026-06-01,470.6,730.2,-36%,D,From 01-09-2026 To 11-09-2026,87.8,69,27%,E
2425,BIHAR,NAWADA,2026-08-19,4.6,6.3,-26%,D,13-08-2026 To 19-08-2026,4.6,6.3,-26%,D,2026-06-01,363.6,572.6,-36%,D,From 01-08-2026 To 19-08-2026,136.6,166.9,-18%,N
2426,BIHAR,NAWADA,2026-08-20,0.1,7,-98%,LD,13-08-2026 To 19-08-2026,45,72.8,-38%,D,2026-06-01,363.8,579.6,-37%,D,From 01-08-2026 To 20-08-2026,136.7,173.9,-21%,D
2427,BIHAR,NAWADA,2026-08-21,0,7,-100%,NR,13-08-2026 To 19-08-2026,45,72.8,-38%,D,2026-06-01,363.6,572.6,-36%,D,From 01-08-2026 To 21-08-2026,136.7,180.9,-24%,D
2428,BIHAR,NAWADA,2026-08-22,0.5,11.9,-96%,LD,13-08-2026 To 19-08-2026,45,72.8,-38%,D,2026-06-01,364.2,598.5,-39%,D,From 01-08-2026 To 22-08-2026,137.2,192.8,-29%,D
2429,BIHAR,NAWADA,2026-08-23,2.1,5.7,-63%,LD,13-08-2026 To 19-08-2026,2.1,5.7,-63%,LD,2026-06-01,366.3,604.2,-39%,D,From 01-08-2026 To 23-08-2026,139.3,198.5,-30%,D
2430,BIHAR,NAWADA,2026-08-24,4.7,5.8,-19%,N,13-08-2026 To 19-08-2026,45,72.8,-38%,D,2026-06-01,371,610,-39%,D,From 01-08-2026 To 24-08-2026,144,204.3,-30%,D
2431,BIHAR,NAWADA,2026-08-25,6.7,5.8,16%,N,13-08-2026 To 19-08-2026,45,72.8,-38%,D,2026-06-01,363.6,572.6,-36%,D,From 01-08-2026 To 25-08-2026,150.7,210.1,-28%,D
2432,BIHAR,NAWADA,2026-08-26,0,6.2,-100%,NR,20-08-2026 To 26-08-2026,14.1,49.4,-71%,LD,2026-06-01,377.7,622,-39%,D,From 01-08-2026 To 26-08-2026,150.7,216.3,-30%,D
2433,BIHAR,NAWADA,2026-08-27,3.1,6.5,-53%,D,20-08-2026 To 26-08-2026,3.1,6.5,-53%,D,2026-06-01,380.8,628.5,-39%,D,From 01-08-2026 To 27-08-2026,153.8,222.8,-31%,D
2434,BIHAR,NAWADA,2026-08-28,9,6.2,45%,E,28-08-2026,9,6.2,45%,E,2026-06-01,389.8,634.7,-39%,D,From 01-08-2026 To 28-08-2026,162.7,229,-29%,D
2435,BIHAR,NAWADA,2026-08-29,3.3,6.5,-50%,D,20-08-2026 To 26-08-2026,14.1,49.4,-71%,LD,2026-06-01,393.1,641.2,-39%,D,From 01-08-2026 To 29-08-2026,166,235.5,-30%,D
2436,BIHAR,NAWADA,2026-08-30,10.3,3.2,221%,LE,20-08-2026 To 26-08-2026,14.1,49.4,-71%,LD,2026-06-01,403.3,644.4,-37%,D,From 01-08-2026 To 30-08-2026,176.3,238.7,-26%,D
2437,BIHAR,NAWADA,2026-08-31,7.7,3.7,107%,LE,20-08-2026 To 26-08-2026,14.1,49.4,-71%,LD,2026-06-01,411,648.1,-37%,D,From 01-08-2026 To 31-08-2026,183.9,242.4,-24%,D
2438,BIHAR,NAWADA,2026-09-01,46.5,6.7,595%,LE,20-08-2026 To 26-08-2026,14.1,49.4,-71%,LD,2026-06-01,377.7,622,-39%,D,From 01-09-2026 To 01-09-2026,46.5,6.7,595%,LE
2439,BIHAR,NAWADA,2026-09-02,31.4,5.4,482%,LE,27-08-2026 To 02-09-2026,111.2,38.2,191%,LE,2026-06-01,489,660.2,-26%,D,From 01-09-2026 To 02-09-2026,78,12.1,544%,LE
2440,BIHAR,NAWADA,2026-09-03,15.7,4.9,221%,LE,27-08-2026 To 02-09-2026,111.2,38.2,191%,LE,2026-06-01,489,660.2,-26%,D,From 01-09-2026 To 03-09-2026,93.7,17,451%,LE
2441,BIHAR,NAWADA,2026-09-04,0.8,5.9,-86%,LD,27-08-2026 To 02-09-2026,111.2,38.2,191%,LE,2026-06-01,505.5,671,-25%,D,From 01-09-2026 To 04-09-2026,94.5,22.9,313%,LE
2442,BIHAR,NAWADA,2026-09-05,0.1,7.2,-99%,LD,27-08-2026 To 02-09-2026,111.2,38.2,191%,LE,2026-06-01,505.6,678.2,-25%,D,From 01-09-2026 To 05-09-2026,94.6,30.1,214%,LE
2443,BIHAR,NAWADA,2026-09-06,10.8,6.2,74%,LE,06-09-2026,10.8,6.2,74%,LE,2026-06-01,516.4,684.4,-25%,D,From 01-09-2026 To 06-09-2026,105.4,36.3,190%,LE
2444,BIHAR,NAWADA,2026-09-07,15.3,8.1,88%,LE,27-08-2026 To 02-09-2026,111.2,38.2,191%,LE,2026-06-01,531.6,692.5,-23%,D,From 01-09-2026 To 07-09-2026,120.6,44.4,172%,LE
2445,BIHAR,NAWADA,2026-09-08,14.3,8,79%,LE,08-09-2026,14.3,8,79%,LE,2026-06-01,545.9,700.5,-22%,D,From 01-09-2026 To 08-09-2026,134.9,52.4,157%,LE
2446,BIHAR,NAWADA,2026-09-09,0.5,5.6,-91%,LD,03-09-2026 To 09-09-2026,57.4,45.9,25%,E,2026-06-01,546.4,706.1,-23%,D,From 01-09-2026 To 09-09-2026,135.4,58,133%,LE
2447,BIHAR,NAWADA,2026-09-10,14.6,5.5,165%,LE,03-09-2026 To 09-09-2026,57.4,45.9,25%,E,2026-06-01,546.4,706.1,-23%,D,From 01-09-2026 To 10-09-2026,150,63.5,136%,LE
